prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
01301342,COMEDERO FLOR CON BOWL DE ACERO,8692250920058,,00000000,,S,00000000,M,11565.00,8600.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI0058.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2025-12-30,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,AI0058,,,N,,N,2026-05-05
00200181,COLLAR CUERO CON PUAS NUM 6 (4 X 75 CM),015140769465 ,,00200000,,S,00200100,M,14512.00,13000.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0CCLP3.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,10,0,,S,2017-07-04,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0107,N,0CCLP6,,,N,,N,2026-05-05
00201461,PIEDRA SANITARIA PERFUMADA CATWAY 9.2 LTS CATWAY,,,00200000,,N,00201400,M,1620.00,1200.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\CATWAY.jpg,P,66,0.00,0.00,35.00,18/12/2023 08:27:54,1,,,N,2019-08-08,N,N,VARIOS,2023-12-18,08:27:54,N,N,S,,0002,0056,N,CATWAY,,,N,,N,2026-05-05
00500136,COMEDERO CON ALETAS NUM 3 COLOR ELPE,049130277191 ,,00500000,,S,00500100,M,427.00,354.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\00ca1e.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,400,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,00CA3E,,80,N,,N,2026-05-05
00200303,CONJUNTO ARNES IMPORTADO PATITAS NUM 3 GRANDE,057070805373 ,,00200000,,S,00200300,M,2784.00,2070.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000CP1.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,75,0,,S,2017-02-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0029,N,AI0030,,,N,,N,2026-05-05
01300338,BANERA CRISTAL 7 X 13 CM,133071298857 ,,01300000,,S,01300300,M,1074.00,891.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\00BANC.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,30,0,,S,2024-04-12,S,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0119,N,BANCRI,,120,N,,N,2026-05-05
01300662,KIT DE PELUQUERIA CON ESTUCHE,8020231314136,,01300000,,S,01300600,M,27685.00,25000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\0FG-10.jpg,P,7,0.00,13.00,40.00,30/03/2026 12:27:25,2,0,,S,2024-11-28,S,N,MODAPET,2026-03-30,12:27:25,N,S,N,,0001,0047,N,P14136,,,N,,N,2026-05-05
01300630,CEPILLO CON BOTON DE GATO,143071298877 ,,01300000,,S,01300600,M,6657.00,4950.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AIF859.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,18,0,,S,2024-10-31,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0038,N,AI5859,,,N,,N,2026-05-05
00202600,BOLSOS Y MOCHILAS,,,00200000,,S,00200000,S,2609.00,2508.000,0.00,20.00,,S,0,,0.00,30.00,09/10/201920:23:31 ,,,,S,2019-10-09,N,N,,,,N,S,N,,0000,0000,N,CHILAS,,,N,,N,2026-05-05
01301543,MOISES PELUCHE NUM 3 GRANDE 59 X 50 X 20 CM,4574         ,,00000000,,S,00000000,M,49743.00,44985.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4572.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-02-27,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4574,,,N,,S,2026-05-05
00600255,CUPULA PARA MEDIA CANA MAXI CRISTAL,054051074936 ,,00600000,,S,00600200,M,460.00,381.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\0CPMCC.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,50,0,,S,2017-02-12,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,CPMCMC,,300,N,,N,2026-05-05
00200206,CORREA POLIPROPILENO 120/15 1.5 X 1.20 MTS.,018100709252 ,,00200000,,S,00200200,M,2734.00,2700.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\COPST1.jpg,P,50,0.00,0.00,35.00,20/03/2026 16:16:20,120,0,,S,2017-02-06,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0036,N,CAR730,,,N,,N,2026-05-05
01301300,ANTEOJO MOTOQUERO TORNASOLADO T2 M 14.5 X 6.5 CM,1696         ,,00000000,,S,00000000,M,35230.00,31860.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1696.jpg,P,35,0.00,3.00,30.00,20/03/2026 16:16:21,1,10000,,N,2025-12-15,S,N,TRANSFER,2026-03-20,16:16:21,N,S,N,,0001,0133,N,PE1696,,,N,,S,2026-05-05
00100337,PECHERA REFLECTARIA POLICE K9 RAZA GRANDE NUM 3 M,8686000081171,,00100000,,N,00100300,M,11928.00,8870.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\Y-1001.jpg,P,60,0.00,13.00,40.00,20/04/2026 16:11:34,15,0,,N,2023-09-22,S,N,VARIOS,2026-04-20,16:11:34,N,N,N,,0001,0029,N,AI1170,,144,N,https://youtube.com/shorts/HgJM7k7OXQo,N,2026-05-05
00201679,MOISES ARO SUPREME ANTIESTRES NUM 5 EXTRA GRANDE 78 CM,0636         ,,00200000,,S,00201600,M,50754.00,45900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4592.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,5,0,,S,2020-07-21,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4596,,,N,https://youtube.com/shorts/dxfLIng2k3o,S,2026-05-05
00201674,MOISES LINEA ATENAS NUMERO 2 MEDIANO 52 X 43 X 20 CM,4760         ,,00200000,,S,00201600,M,47819.00,43245.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4759.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,3,0,,S,2020-05-05,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE4760,,,N,https://youtu.be/WyLhGAHapRo,S,2026-05-05
00201013,BOMBACHA SANITARIA CON PUNTILLA DE LUXE NUM5,2549         ,,00200000,,S,00201000,M,9018.00,8155.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2544.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE2549,,,N,,S,2026-05-05
00201378,MUEBLE PUENTE EXTENDIDO 1.70 X 23.5 CM,7798352100150,,00200000,,S,00201300,M,26582.00,21900.000,11.00,25.00,C:\Sys_Image\Fotos\Productos\PE0016.jpg,P,74,0.00,8.00,35.00,20/03/2026 16:16:20,3,0,,S,2019-12-02,P,N,CARTOCAT,2026-03-20,16:16:20,N,S,N,,0002,0059,N,CCV015,"El mueble rascador para gatos está diseñado para satisfacer las necesidades naturales de arañazo y estiramiento de tu felino. Con materiales resistentes y una estructura robusta, proporciona un lugar seguro para que tu gato afile sus garras y se divierta, evitando daños en tus muebles. Ideal para espacios pequeños o grandes, con múltiples niveles para descanso y juego.",,N,,N,2026-05-05
00600316,ANTICLORO NUM 5 X 1000 ML BONACQUA,047070805343 ,,00600000,,S,00600300,M,5152.00,5100.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\AN9800.jpg,P,14,0.00,11.00,30.00,20/03/2026 16:16:20,15,0,,S,2018-09-03,P,N,BONAQUA,2026-03-20,16:16:20,N,S,N,,0005,0018,N,AN9803,,,N,,N,2026-05-05
00100165,COMEDERO HOJAL NUMERO 4,041080480619 ,,00100000,,S,00100100,M,6279.00,4600.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\HOJAL1.jpg,P,31,0.00,5.00,30.00,07/08/2025 15:40:27,10,0,,S,2022-09-29,N,N,VARIOS,2025-08-07,15:40:27,N,S,N,,0003,0053,N,HOJAL4,,,N,,N,2026-05-05
00100270,KONG EXTREME X - LARGE 27 A 38 KG,035585111025 ,,00100000,,S,00100200,M,44003.00,33256.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\KO9024.jpg,P,8,0.00,0.00,35.00,20/03/2026 16:16:21,3,0,,S,2023-07-06,P,N,KONG,2026-03-20,16:16:21,N,S,N,,0001,0043,N,KO8551,,,N,,N,2026-05-05
00201208,HUESO DE SOGA DE 2 NUDOS MINI NUMERO 1,7799035182838,,00200000,,S,00201200,M,1702.00,1300.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\JU9602.jpg,P,55,0.00,3.00,40.00,20/03/2026 16:16:21,36,0,,S,2017-02-07,P,N,PHI PHI,2026-03-20,16:16:21,N,S,N,,0001,0050,N,0MC061,,,N,,N,2026-05-05
01301078,JUGUETE VAIVEN CON DISPENSADOR DE ALIMENTO,6937241017075,,01300000,,S,01301000,M,8306.00,7500.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P17075.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,10,0,,S,2025-07-17,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0002,0125,N,P17075,,,N,https://youtube.com/shorts/yM5NDdI760M,N,2026-05-05
01300841,CONJUNTO ARNES ACOLCHADO NUMERO 2 (2.5),8606720008186,,01300000,,N,01300800,M,7692.00,5720.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI0052.jpg,P,60,0.00,13.00,40.00,29/08/2025 14:31:37,1,0,,N,2025-04-09,S,N,NUEVOSOL,2025-08-29,14:31:37,N,N,N,,0001,0029,N,AI8186,,,N,,N,2026-05-05
00200918,MEDIA LUNA SOLDADA PASE 30 ALAMBRE 4 MM,027070805383 ,,00200000,,S,00200900,M,479.00,357.210,0.00,0.00,C:\Sys_Image\Fotos\Productos\8-20X3.jpg,P,49,0.00,3.00,30.00,20/03/2026 16:16:20,1,0,,S,2020-09-07,P,N,DOBRO,2026-03-20,16:16:20,N,S,N,,0006,0087,N,8-30X4,,,N,,N,2026-05-05
00202471,MORDILLO GRANADA CHICA 7.5 CM,088100709232 ,,00200000,,S,00202400,M,2868.00,1902.000,11.00,15.00,C:\Sys_Image\Fotos\Productos\00CH06.jpg,P,5,0.00,7.00,50.00,20/03/2026 16:16:21,1,0,,S,2020-04-01,P,N,PETS PLAST,2026-03-20,16:16:21,N,S,N,,0001,0043,N,00CH06,,0,N,,N,2026-05-05
00600146,TETRA FIN 200 GRS,046798161400 ,,00600000,,S,00600100,M,29780.00,21851.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\00tf12.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:21,2,0,,S,2017-02-12,P,N,TETRA,2026-03-20,16:16:21,N,S,N,,0005,0014,N,0TF200,,,N,,N,2026-05-05
00203004,DIFUSORA FLEXIBLE 45 CM,2020194970178,,00200000,,S,00203000,M,5487.00,5463.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\PAS-20.jpg,P,38,0.00,3.00,30.00,20/03/2026 16:16:21,6,0,,S,2020-11-20,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0008,N,PAS-45,,,N,,N,2026-05-05
00201870,CAMPERITA GAP TALLE1 PECHO 34 CM LOMO 24 CM,035140769435 ,,00200000,,S,00201800,M,5356.00,4000.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0CGAP1.jpg,P,20,0.00,3.00,30.00,03/03/2026 17:33:17,24,0,,S,2018-04-17,N,N,PEYGA,2026-03-03,17:33:17,N,S,N,,0001,0041,N,0CGAP1,,,N,,N,2026-05-05
01300770,CAT NIP BALL CON PLUMA,8688210418208,,01300000,,S,01300700,M,1776.00,1320.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI8280.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,24,0,,S,2025-02-27,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0124,N,AI8280,,,N,,N,2026-05-05
00600171,TERMOMETRO DE VIDRIO CON VENTOSA,111080480609 ,,00600000,,S,00600100,M,2219.00,1628.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\TERMOV.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:20,25,0,,S,2017-02-12,P,N,CHINESE,2026-03-20,16:16:20,N,S,N,,0005,0008,N,TERMOV,,,N,,N,2026-05-05
01301419,REMERA OSITO LATTE TALLE 3 L (26 CM),1098         ,,00000000,,S,00000000,M,9914.00,8965.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1080.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-02-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1098,,,N,,S,2026-05-05
01300868,COMEDERO CAZUELA ACERO INOXIDABLE 22 CM,155140769485 ,,01300000,,S,01300800,M,4405.00,2580.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\P25125.jpg,P,78,0.00,3.00,50.00,20/03/2026 16:16:21,1,0,,S,2025-04-28,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0053,N,P25125,,,N,,N,2026-05-05
01300132,DONAS NUMERO 3 GRANDES,124051074996 ,,01300000,,S,01300100,M,4965.00,5222.000,0.00,29.00,C:\Sys_Image\Fotos\Productos\DONACH.jpg,P,61,0.00,3.00,30.00,20/03/2026 16:16:21,50,0,,S,2023-10-18,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,DONAGR,,,N,,N,2026-05-05
01300285,ARNES CHALECO LINEA FANTASIA 1 S,4691         ,,01300000,,S,01300200,M,13026.00,11780.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE4692.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2024-02-23,S,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE4691,,,N,,S,2026-05-05
01301731,5 PECES SURTIDO CARASIUS NUM3 (8 CM APROXIM.),177070805333 ,,00000000,,S,00000000,M,29925.00,29925.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00271.jpg,P,57,0.00,0.00,25.00,,0,0,,S,2026-03-20,S,N,VARIOS,,,N,N,N,,0005,0022,N,F00152,,,N,,N,2026-05-05
01100146,ARGOLLA HIERRO SOLDADA NUM 35 X 8 MM,108100709282 ,,01100000,,S,01100100,M,774.00,700.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\0022-6.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2021-08-20,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0087,N,AR35-8,,,N,,N,2026-05-05
00200111,COLLAR POLIPROPILENO SIMPLE TERMINAL CUERO N5 (2.5 X 54 CM),006220601514 ,,00200000,,S,00200100,M,3132.00,4252.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPSC12.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-03,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPSCT5,,,N,,N,2026-05-05
00100178,TARIZON CALCEVIT X 1000 GRAMOS,155140769475 ,,00100000,,S,00100100,M,9282.00,6800.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\A00177.jpg,P,31,0.00,5.00,30.00,17/06/2025 15:59:08,2,0,,S,2022-10-05,N,N,TARIZON,2025-06-17,15:59:08,N,N,N,,0003,0024,N,A00178,,,N,,N,2026-05-05
00201281,ADORNO PLASTICO JASON,065140769425 ,,00200000,,S,00201200,M,6057.00,4659.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\B01281.jpg,P,15,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2018-02-03,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0019,N,B01281,,,N,,N,2026-05-05
01301726,COMETA MATE NUMERO 2,172091275728 ,,00000000,,S,00000000,M,3675.00,3675.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\COMEM1.jpg,P,57,0.00,0.00,25.00,20/03/2026 15:07:28,0,0,,S,2026-03-20,S,N,VARIOS,2026-03-20,15:07:28,N,N,N,,0005,0022,N,COMEM2,,,N,,N,2026-05-05
00200402,PRETAL POLIPROPILENO NUMERO 3 X 1.5 CM.,015140769475 ,,00200000,,S,00200400,M,4136.00,5615.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\00PRP0.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,20,0,,S,2017-02-06,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0048,N,00PRP3,,,N,,N,2026-05-05
01300686,SHAMPOO REFRESCANTE MENTA-ALOE-ALCANFOR X 250 CC,7798340521639,,01300000,,S,01300600,M,8176.00,6723.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\O21639.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,12,0,,S,2024-12-19,S,N,OSSPRET,2026-03-20,16:16:21,N,N,N,,0001,0127,N,O21639,,,N,,N,2026-05-05
00201500,COMEDEROS,,,00200000,,S,00200000,S,,,,0.00,,S,0,,,,08/02/201715:22:14 ,,,,S,2017-02-08,N,N,,,,N,S,N,,0000,0000,N,EDEROS,,,N,,N,2026-05-05
01301734,GAMULAN TALLE 3 L (36 CM),2384         ,,00000000,,S,00000000,M,18798.00,17000.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0669.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-20,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE2384,,,N,,S,2026-05-05
00202962,EXTRUSADO PREMIUM CANARIO X 1 KG,,,00200000,,N,00202900,M,6363.63,5850.000,11.00,30.00,C:\Sys_Image\Fotos\Productos\NUT005.jpg,P,53,0.00,0.00,40.00,27/02/2024 10:13:21,3,,,N,2021-06-23,N,N,VARIOS,2024-02-27,10:13:21,N,N,N,,0003,0099,N,NUT005,,,N,,N,2026-05-05
01300715,CEPILLO AUTOLIMPIANTE CON OREJITAS CON BOTON,6937240805062,,01300000,,N,01300700,M,3543.68,3200.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\MP0506.jpg,P,7,0.00,13.00,40.00,13/01/2026 15:11:24,1,0,,N,2025-01-09,S,N,MODAPET,2026-01-13,15:11:24,N,N,N,,0001,0038,N,MP0506,,,N,https://www.youtube.com/shorts/skRRwUpfKDE,N,2026-05-05
00202005,BOTA NEOPRENE PARA PERROS T4 XL,2497         ,,00200000,,S,00202000,M,47736.00,43170.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2492.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,2,0,,S,2017-02-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE2497,"Brinda proteccion, sujecion y seguridad al andar en pisos o terrenos dificiles, tambien brinda proteccion contra objetos cortantes o temperaturas extremas",,N,,S,2026-05-05
01300966,CANGURO ESPECIAL ROJO/AZUL TALLE 1 S ( 24 CM),1018         ,,01300000,,S,01300900,M,18334.00,16580.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1018.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-05-26,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1018,,,N,,S,2026-05-05
00100271,KONG EXTREME XX - LARGE MAS 38 KG,035585111414 ,,00100000,,S,00100200,M,55260.00,41764.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\KO9024.jpg,P,8,0.00,0.00,35.00,20/03/2026 16:16:21,3,0,,S,2023-07-06,P,N,KONG,2026-03-20,16:16:21,N,S,N,,0001,0043,N,KO8552,,,N,,N,2026-05-05
00500294,AGUJA PARA EMBUCHE,117070805303 ,,00500000,,S,00500200,M,8873.00,6500.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0embuc.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,3,0,,S,2021-06-23,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0003,0054,N,0EMBUC,,,N,,N,2026-05-05
00600113,SHULET TROPICAL NUMERO 3 X 40 GRS,7796481001232,,00600000,,S,00600100,M,7378.00,6123.740,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH1218.jpg,P,29,0.00,2.00,40.00,20/03/2026 16:16:21,30,0,,S,2017-02-12,P,N,SHULET,2026-03-20,16:16:21,N,S,N,,0005,0014,N,SH1232,,,N,,N,2026-05-05
01300298,RATITA CON NARIZ POR 2 UNIDADES,8657900001648,,01300000,,N,01300200,M,1791.05,1760.000,0.00,24.00,C:\Sys_Image\Fotos\Productos\CAN336.jpg,P,61,0.00,3.00,30.00,19/11/2025 14:47:59,1,,,N,2024-02-26,S,N,VARIOS,2025-11-19,14:47:59,N,N,N,,0002,0110,N,CAN336,,,N,,N,2026-05-05
00500154,COMEDERO MEDIA CANA CRISTAL,051080480609 ,,00500000,,S,00500100,M,287.00,238.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\00CMCC.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,30,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0053,N,00CMCC,,300,N,,N,2026-05-05
01300120,MANTA TELA PLUSH ,,,01300000,,N,01300100,M,9100.00,7000.000,0.00,0.00,,P,64,0.00,0.00,30.00,10/06/2024 09:08:49,0,,,N,2023-07-31,S,N,VARIOS,2024-06-10,09:08:49,N,N,N,,0000,0000,N,GE0120,,,N,,N,2026-05-05
01300449,PELUCHE JIRAFA ARCOIRIS 25 CM,7798296852405,,01300000,,N,01300400,M,8366.00,8351.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\CA2774.jpg,P,43,0.00,6.00,35.00,28/04/2025 17:09:17,5,,,N,2024-07-19,S,N,CANCAT,2025-04-28,17:09:17,N,N,N,,0001,0046,N,CA2774,,,N,,N,2026-05-05
00600117,ALIMENTO VITAFISH ESCAMA FRIA 12 GRS,744430254984 ,,00600000,,S,00600100,M,1743.00,1964.000,0.00,35.00,C:\Sys_Image\Fotos\Productos\0000V6.jpg,P,6,0.00,5.00,30.00,20/03/2026 16:16:21,60,0,,S,2017-02-12,P,N,VITAFISH,2026-03-20,16:16:21,N,S,N,,0005,0014,N,000V12,,,N,,N,2026-05-05
00200622,DISPENSER HOME 25 LITROS,7898360461936,,00200000,,S,00200600,M,60484.00,59080.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0un176.jpg,P,28,0.00,5.00,30.00,20/03/2026 16:16:21,1,0,,S,2017-02-06,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0035,N,0UN190,,,N,,N,2026-05-05
01301112,TIRADOR DE SOGA CON NUDO CON VACA,7799035273390,,00000000,,S,00000000,M,6544.00,5000.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\0MC096.jpg,P,55,0.00,3.00,40.00,20/03/2026 16:16:21,15,0,,S,2025-07-28,S,N,PHI PHI,2026-03-20,16:16:21,N,S,N,,0001,0050,N,0MC096,,,N,,N,2026-05-05
00202319,JAULA COBAYO ALAMBRE,040150364550 ,,00200000,,N,00202300,M,34125.00,25000.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\b02319.jpg,P,31,0.00,5.00,30.00,09/10/2025 15:58:07,1,,,N,2018-02-19,N,N,VARIOS,2025-10-09,15:58:07,N,N,S,,0004,0011,N,B02319,,,N,,N,2026-05-05
00202121,SILBATO ULTRASONICO 0P0257,,,00200000,,N,00202100,M,1150.16,1040.400,10.00,25.00,C:\Sys_Image\Fotos\Productos\0P0257.jpg,P,3,0.00,0.00,34.00,06/06/2023 16:06:08,10,,,N,2017-02-20,N,N,VARIOS,2023-06-06,16:06:08,N,N,N,,0000,0000,N,0P0257,,,N,,N,2026-05-05
01300102,COMPINCHE GATO X 20 KG GE0102,,,01300000,,N,01300100,M,0.00,0.000,0.00,0.00,,P,71,0.00,0.00,0.00,31/07/202315:47:11 ,0,,,N,2023-07-31,N,N,GEPSA,,,N,S,S,,0000,0000,N,GE0102,,,N,,N,2026-05-05
00201391,CEPILLO CON BOTON PLASTICO CHICO,8206720001606,,00200000,,S,00201300,M,3684.00,2739.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\S-9981.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,30,0,,S,2020-05-04,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0038,N,S-9981,,120,N,,N,2026-05-05
01100137,MONTURA MEXICANA,040150364500 ,,01100000,,S,01100100,M,453050.00,410000.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\P12135.jpg,P,79,0.00,0.00,30.00,12/09/2025 14:42:38,1,0,,S,2020-09-24,N,N,CARPENE,2025-09-12,14:42:38,N,S,N,,0006,0078,N,P12135,,,N,,N,2026-05-05
01301562,PATITO CON CHIFLE 8 CM GRANDE,178100709212 ,,00000000,,N,00000000,M,1550.31,904.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\P24847.jpg,P,78,0.00,3.00,50.00,10/04/2026 14:45:12,1,0,,N,2026-03-03,S,N,VARIOS,2026-04-10,14:45:12,N,N,N,,0001,0032,N,P24850,,,N,,N,2026-05-05
01300166,COLLAR SUBLIMADO 2.5 X 51 CM,,,01300000,,N,01300100,M,2244.00,2030.000,0.00,15.00,,P,50,0.00,0.00,30.00,05/01/2024 11:20:36,10,,,N,2023-11-22,S,N,CARPENE,2024-01-05,11:20:36,N,N,N,,0001,0034,N,COPOL4,,,N,,N,2026-05-05
00201413,ORTOPEDIA SOPORTE DE TARSO CHICO,1128         ,,00200000,,S,00201400,M,13927.00,12595.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1128.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-02-08,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1128,"Protege, reduce el dolor y acelera el proceso de rehabilitacion. Evita hiperextension. Especial para el uso de enfermedades que causan lesiones en la region corvejon",,N,,S,2026-05-05
01300484,COMEDERO ACERO ANTIDESLIZANTE 14CM,7798296851811,,01300000,,S,01300400,M,15157.00,12580.310,21.00,30.00,C:\Sys_Image\Fotos\Productos\JU2181.jpg,P,43,0.00,2.00,40.00,20/03/2026 16:16:21,6,0,,S,2024-08-06,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0053,N,JU2181,,,N,,N,2026-05-05
01300403,SHULET GOLDFISH NUMERO 4 X 540 GRS,7796481007241,,01300000,,S,01300400,M,31919.00,26493.600,21.00,30.00,C:\Sys_Image\Fotos\Productos\SH7241.jpg,P,29,0.00,2.00,40.00,20/03/2026 16:16:21,1,0,,S,2024-05-29,S,N,SHULET,2026-03-20,16:16:21,N,S,N,,0005,0099,N,SH7241,,,N,,N,2026-05-05
